,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1770,1771,1/3/2019,740,740,728,731,0.14,22715,16602355
1771,1772,1/6/2019,733,740,729,734,0.41,16775,12267845
1772,1773,1/7/2019,748,748,731,731,-0.41,1022,750112
1773,1774,1/8/2019,735,739,726,733,0.27,1400,1018350
1774,1775,1/9/2019,739,739,726,730,-0.41,423,310116
1775,1776,1/10/2019,737,737,725,732,0.27,3780,2759580
1776,1777,1/13/2019,738,738,728,730,-0.27,1410,1029200
1777,1778,1/14/2019,735,740,725,740,1.37,3253,2376650
1778,1779,1/15/2019,740,741,735,736,-0.54,5465,4042090
1779,1780,1/16/2019,735,738,724,724,-1.63,5180,3778905
1780,1781,1/17/2019,730,734,726,733,1.24,1910,1389980
1781,1782,1/20/2019,735,735,735,735,0.27,10,7350
1782,1783,1/21/2019,740,740,724,726,-1.22,6850,4970400
1783,1784,1/22/2019,735,735,726,729,0.41,4193,3051256
1784,1785,1/23/2019,738,738,728,730,0.14,4090,2980140
1785,1786,1/24/2019,735,735,728,730,0,3120,2274335
1786,1787,1/27/2019,730,730,725,729,-0.14,5155,3744520
1787,1788,1/28/2019,724,728,724,728,-0.14,890,645780
1788,1789,1/29/2019,730,730,728,730,0.27,4487,3269913
1789,1790,1/30/2019,722,732,722,730,0,1060,770000
1790,1791,1/31/2019,730,730,725,729,-0.14,5905,4295865
1791,1792,2/3/2019,720,729,709,714,-2.06,49871,35528720
1792,1793,2/4/2019,714,729,708,708,-0.84,9436,6708576
1793,1794,2/5/2019,714,714,706,712,0.56,16514,11713284
1794,1795,2/6/2019,708,715,706,710,-0.28,7440,5271725
1795,1796,2/7/2019,715,715,705,707,-0.42,3470,2452615
1796,1797,2/10/2019,705,708,701,703,-0.57,7374,5185968
1797,1798,2/11/2019,708,708,700,705,0.28,6490,4551180
1798,1799,2/12/2019,719,719,691,700,-0.71,3150,2203030
1799,1800,2/13/2019,713,713,698,698,-0.29,5500,3845170
1800,1801,2/14/2019,694,695,690,695,-0.43,4895,3387280
1801,1802,2/17/2019,700,700,687,687,-1.15,1835,1265050
1802,1803,2/18/2019,690,690,676,676,-1.6,3570,2422156
1803,1804,2/19/2019,689,705,679,688,1.78,1129,776305
1804,1805,2/20/2019,697,697,675,688,0,1687,1145419
1805,1806,2/21/2019,700,700,684,689,0.15,2190,1502485
1806,1807,2/24/2019,685,686,677,678,-1.6,230,156160
1807,1808,2/25/2019,677,690,675,690,1.77,2555,1727845
1808,1809,2/26/2019,678,690,677,681,-1.3,5305,3603100
1809,1810,2/27/2019,694,694,681,684,0.44,965,658085
1810,1811,3/3/2019,697,697,677,685,0.15,926,632043
1811,1812,3/5/2019,689,689,678,680,-0.73,3790,2576430
1812,1813,3/6/2019,675,680,670,680,0,4244,2881530
1813,1814,3/7/2019,685,685,678,684,0.59,3968,2700822
1814,1815,3/10/2019,684,684,680,682,-0.29,1510,1027820
1815,1816,3/11/2019,674,683,674,678,-0.59,5947,4024136
1816,1817,3/12/2019,685,689,680,683,0.74,3323,2267457
1817,1818,3/13/2019,689,689,677,681,-0.29,1950,1324290
1818,1819,3/14/2019,680,689,680,685,0.59,5273,3602122
1819,1820,3/17/2019,690,690,679,683,-0.29,1030,702730
1820,1821,3/18/2019,684,684,678,683,0,800,543390
1821,1822,3/19/2019,686,686,673,673,-1.46,1730,1167810
1822,1823,3/21/2019,680,680,672,677,0.59,3152,2131940
1823,1824,3/24/2019,677,680,674,678,0.15,5025,3394895
1824,1825,3/25/2019,680,680,670,674,-0.59,3135,2111789
1825,1826,3/26/2019,687,687,675,680,0.89,4040,2737360
1826,1827,3/27/2019,675,684,670,680,0,2255,1520390
1827,1828,3/28/2019,685,685,676,685,0.74,2195,1490635
1828,1829,3/31/2019,685,688,677,687,0.29,2930,1992700
1829,1830,4/1/2019,684,684,677,679,-1.16,2600,1765675
1830,1831,4/2/2019,686,686,677,686,1.03,1525,1036405
1831,1832,4/3/2019,681,692,677,684,-0.29,6283,4261422
1832,1833,4/4/2019,680,687,677,685,0.15,2575,1746749
1833,1834,4/7/2019,680,685,680,685,0,1700,1158250
1834,1835,4/8/2019,697,697,677,680,-0.73,4525,3071000
1835,1836,4/9/2019,677,682,677,678,-0.29,3035,2056948
1836,1837,4/10/2019,675,685,675,685,1.03,3430,2325310
1837,1838,4/11/2019,690,690,677,682,-0.44,2855,1943700
1838,1839,4/15/2019,692,692,677,677,-0.73,4320,2927020
1839,1840,4/16/2019,677,682,675,680,0.44,6160,4181990
1840,1841,4/17/2019,685,686,678,680,0,3370,2296140
1841,1842,4/18/2019,680,684,680,682,0.29,3570,2429550
1842,1843,4/21/2019,682,695,680,695,1.91,4417,3020476
1843,1844,4/22/2019,698,707,685,690,-0.72,3190,2220970
1844,1845,4/23/2019,680,693,680,690,0,4800,3304920
1845,1846,4/24/2019,698,698,690,695,0.72,500,346380
1846,1847,4/25/2019,700,704,694,704,1.29,5385,3754845
1847,1848,4/28/2019,695,710,695,700,-0.57,3725,2637810
1848,1849,4/29/2019,714,728,700,707,1,860,607130
1849,1850,4/30/2019,709,709,696,700,-0.99,1703,1192779
1850,1851,5/2/2019,687,700,687,698,-0.29,1923,1334113
1851,1852,5/5/2019,685,707,685,703,0.72,3195,2237840
1852,1853,5/6/2019,700,709,700,700,-0.43,3835,2687470
1853,1854,5/7/2019,712,712,697,704,0.57,5780,4050080
1854,1855,5/8/2019,715,715,699,704,0,370,260640
1855,1856,5/9/2019,718,718,694,704,0,6640,4624050
1856,1857,5/12/2019,695,704,695,701,-0.43,1290,899690
1857,1858,5/13/2019,715,715,695,713,1.71,14140,10033045
1858,1859,5/14/2019,740,740,706,717,0.56,14000,9979640
1859,1860,5/15/2019,710,731,710,721,0.56,72287,51669728
1860,1861,5/16/2019,735,735,715,723,0.28,8708,6282975
1861,1862,5/19/2019,735,735,723,729,0.83,24793,18033844
1862,1863,5/20/2019,740,750,729,735,0.82,50050,36896972
1863,1864,5/21/2019,730,740,729,729,-0.82,25165,18457730
1864,1865,5/22/2019,740,740,730,730,0.14,21400,15662855
1865,1866,5/23/2019,730,750,716,740,1.37,32295,23745036
1866,1867,5/26/2019,745,745,726,726,-1.89,10202,7472143
1867,1868,5/27/2019,715,732,715,728,0.28,16400,11945250
1868,1869,5/28/2019,731,734,716,729,0.14,16840,12262405
1869,1870,5/29/2019,728,728,722,728,-0.14,24615,17804520
1870,1871,5/30/2019,730,754,725,731,0.41,30060,21994480
1871,1872,6/2/2019,735,735,711,717,-1.92,18937,13548825
1872,1873,6/3/2019,728,728,712,715,-0.28,8659,6181717
1873,1874,6/4/2019,701,715,701,710,-0.7,6820,4839090
1874,1875,6/6/2019,745,745,680,713,0.42,8335,5851650
1875,1876,6/10/2019,678,718,678,705,-1.12,23548,16435027
1876,1877,6/11/2019,695,704,695,700,-0.71,2790,1950480
1877,1878,6/12/2019,707,707,696,703,0.43,6920,4842775
1878,1879,6/13/2019,710,710,692,700,-0.43,1355,946330
1879,1880,6/16/2019,700,700,690,694,-0.86,5190,3599245
1880,1881,6/17/2019,690,699,690,695,0.14,4570,3171015
1881,1882,6/18/2019,700,700,690,690,-0.72,9952,6884660
1882,1883,6/19/2019,700,700,690,694,0.58,1665,1153210
1883,1884,6/20/2019,703,703,691,697,0.43,1825,1267480
1884,1885,6/23/2019,694,697,690,690,-1,4070,2812220
1885,1886,6/24/2019,690,698,690,698,1.16,4335,2999575
1886,1887,6/25/2019,691,699,691,699,0.14,2210,1537370
1887,1888,6/26/2019,695,700,695,700,0.14,6910,4820590
1888,1889,6/27/2019,703,704,696,703,0.43,6670,4676932
1889,1890,6/30/2019,715,715,696,702,-0.14,10990,7685545
1890,1891,7/1/2019,690,700,690,698,-0.57,11164,7792808
1891,1892,7/2/2019,699,699,692,694,-0.57,14563,10154981
1892,1893,7/3/2019,698,707,694,700,0.86,8880,6185680
1893,1894,7/4/2019,693,705,693,698,-0.29,55909,38803392
1894,1895,7/7/2019,695,698,692,697,-0.14,7865,5450650
1895,1896,7/8/2019,691,697,690,693,-0.57,6555,4530735
1896,1897,7/9/2019,687,694,687,694,0.14,6630,4568735
1897,1898,7/10/2019,694,700,685,686,-1.15,18725,12854155
1898,1899,7/11/2019,688,695,683,683,-0.44,15488,10639550
1899,1900,7/14/2019,696,696,681,685,0.29,2725,1864575
1900,1901,7/15/2019,688,690,686,690,0.73,1395,958710
1901,1902,7/16/2019,724,724,685,693,0.43,2115,1458470
1902,1903,7/17/2019,703,703,692,696,0.43,15752,10939554
1903,1904,7/18/2019,697,697,692,693,-0.43,1915,1328900
1904,1905,7/21/2019,700,700,690,698,0.72,3243,2252180
1905,1906,7/22/2019,695,699,695,699,0.14,3255,2273380
1906,1907,7/23/2019,700,705,693,697,-0.29,6625,4596855
1907,1908,7/24/2019,699,699,693,699,0.29,1550,1078750
1908,1909,7/25/2019,694,698,693,695,-0.57,4585,3191200
1909,1910,7/28/2019,687,692,687,691,-0.58,2094,1439208
1910,1911,7/29/2019,695,695,687,693,0.29,1000,689710
1911,1912,7/30/2019,685,703,685,695,0.29,5076,3511366
1912,1913,7/31/2019,690,699,690,698,0.43,1810,1258460
1913,1914,8/1/2019,701,701,694,694,-0.57,2720,1892165
1914,1915,8/4/2019,695,695,691,695,0.14,4403,3047898
1915,1916,8/5/2019,694,694,690,691,-0.58,4955,3423230
1916,1917,8/6/2019,691,694,690,691,0,4290,2966090
1917,1918,8/7/2019,686,695,686,692,0.14,9280,6411540
1918,1919,8/8/2019,695,695,687,687,-0.72,2857,1972841
1919,1920,8/11/2019,695,695,686,689,0.29,3027,2079562
1920,1921,8/12/2019,692,693,687,689,0,14415,9962665
1921,1922,8/13/2019,692,692,685,685,-0.58,2465,1691685
1922,1923,8/14/2019,692,692,680,686,0.15,2690,1832790
1923,1924,8/15/2019,688,688,670,679,-1.02,9285,6275605
1924,1925,8/18/2019,675,682,666,666,-1.91,9920,6673895
1925,1926,8/19/2019,671,672,668,670,0.6,6493,4347754
1926,1927,8/20/2019,667,668,663,665,-0.75,2940,1953490
1927,1928,8/21/2019,675,675,665,669,0.6,1835,1222970
1928,1929,8/22/2019,682,682,666,674,0.75,2375,1588601
1929,1930,8/25/2019,677,677,665,675,0.15,7115,4744249
1930,1931,8/26/2019,672,672,665,670,-0.74,960,641160
1931,1932,8/27/2019,668,675,666,670,0,5835,3911275
1932,1933,8/28/2019,683,683,665,665,-0.75,965,644650
1933,1934,8/29/2019,670,670,664,667,0.3,3235,2149025
1934,1935,9/1/2019,664,669,660,663,-0.6,3528,2343357
1935,1936,9/2/2019,676,689,647,658,-0.75,7735,5103720
1936,1937,9/3/2019,655,656,643,655,-0.46,10060,6515830
1937,1938,9/4/2019,660,660,647,653,-0.31,13925,9090810
1938,1939,9/5/2019,659,659,641,651,-0.31,4940,3202340
1939,1940,9/8/2019,645,647,637,639,-1.84,7265,4658521
1940,1941,9/9/2019,650,651,630,632,-1.1,7140,4519263
1941,1942,9/10/2019,633,635,620,630,-0.32,5493,3453377
1942,1943,9/11/2019,626,631,625,629,-0.16,2180,1365690
1943,1944,9/12/2019,623,630,620,626,-0.48,12194,7602350
1944,1945,9/15/2019,630,640,612,624,-0.32,830,522420
1945,1946,9/16/2019,630,650,606,606,-2.88,2820,1750275
1946,1947,9/17/2019,635,646,620,627,3.47,10113,6471276
1947,1948,9/18/2019,639,662,626,633,0.96,4045,2559000
1948,1949,9/19/2019,645,645,625,627,-0.95,1840,1160078
1949,1950,9/22/2019,629,641,613,625,-0.32,1205,749130
1950,1951,9/23/2019,634,634,622,628,0.48,220,138410
1951,1952,9/24/2019,634,634,614,622,-0.96,1785,1106095
1952,1953,9/25/2019,613,633,613,627,0.8,960,595540
1953,1954,9/26/2019,615,630,615,627,0,3510,2168758
1954,1955,9/29/2019,635,646,624,629,0.32,375,236160
1955,1956,9/30/2019,635,635,614,616,-2.07,1510,933430
1956,1957,10/1/2019,628,635,620,627,1.79,20880,12950805
1957,1958,10/2/2019,639,645,625,637,1.59,458,290278
1958,1959,10/3/2019,649,649,625,637,0,1285,810365
1959,1960,10/10/2019,649,649,625,636,-0.16,590,371070
1960,1961,10/14/2019,647,647,622,629,-1.1,11910,7418554
1961,1962,10/15/2019,640,653,630,634,0.79,725,458015
1962,1963,10/16/2019,640,640,623,623,-1.74,1485,933310
1963,1964,10/17/2019,635,647,620,620,-0.48,5255,3260885
1964,1965,10/21/2019,625,629,618,620,0,2100,1301600
1965,1966,10/22/2019,624,624,616,616,-0.65,2815,1739180
1966,1967,10/23/2019,620,635,619,620,0.65,1320,819350
1967,1968,10/24/2019,632,632,625,632,1.94,270,169660
1968,1969,10/31/2019,638,642,627,638,0.95,2460,1555620
1969,1970,11/3/2019,644,645,625,633,-0.78,1587,998915
1970,1971,11/4/2019,643,643,620,627,-0.95,770,481440
1971,1972,11/5/2019,629,629,621,624,-0.48,2100,1306940
1972,1973,11/6/2019,625,625,617,617,-1.12,1550,961640
1973,1974,11/7/2019,618,620,615,615,-0.32,2685,1657755
1974,1975,11/10/2019,627,634,612,623,1.3,3005,1847259
1975,1976,11/11/2019,626,626,615,618,-0.8,3030,1870895
1976,1977,11/12/2019,619,625,615,620,0.32,5130,3172530
1977,1978,11/13/2019,632,632,618,622,0.32,2700,1676930
1978,1979,11/14/2019,634,634,620,620,-0.32,1385,861710
1979,1980,11/17/2019,630,630,615,624,0.65,6934,4282274
1980,1981,11/18/2019,630,630,618,624,0,1790,1107990
1981,1982,11/19/2019,617,627,617,626,0.32,2865,1782920
1982,1983,11/20/2019,630,635,623,623,-0.48,1565,977350
1983,1984,11/21/2019,627,627,621,624,0.16,5775,3591300
1984,1985,11/24/2019,621,624,620,621,-0.48,2538,1574629
1985,1986,11/25/2019,632,632,619,628,1.13,2065,1280205
1986,1987,11/26/2019,635,635,620,622,-0.96,2920,1818210
1987,1988,11/27/2019,622,634,620,634,1.93,4005,2500365
1988,1989,11/28/2019,635,635,625,633,-0.16,2920,1827460
1989,1990,12/1/2019,638,639,630,639,0.95,1222,776952
1990,1991,12/2/2019,639,642,630,637,-0.31,615,390170
1991,1992,12/3/2019,639,639,620,630,-1.1,2383,1492320
1992,1993,12/4/2019,630,637,625,637,1.11,1320,827618
1993,1994,12/5/2019,639,642,639,642,0.78,110,70370
1994,1995,12/8/2019,640,673,630,670,4.36,1902,1228946
1995,1996,12/9/2019,657,667,649,665,-0.75,6915,4517310
1996,1997,12/10/2019,665,678,650,651,-2.11,1667,1093140
1997,1998,12/11/2019,663,670,646,656,0.77,1290,846380
1998,1999,12/12/2019,668,669,651,651,-0.76,825,539335
1999,2000,12/15/2019,664,677,637,659,1.23,530,345650
2000,2001,12/16/2019,650,659,636,640,-2.88,10455,6678195
2001,2002,12/17/2019,649,649,637,642,0.31,1540,985000
2002,2003,12/18/2019,646,646,640,643,0.16,930,595710
2003,2004,12/19/2019,652,652,632,636,-1.09,1808,1152456
2004,2005,12/22/2019,641,643,635,641,0.79,2262,1443946
2005,2006,12/23/2019,641,659,637,659,2.81,5000,3210900
2006,2007,12/24/2019,670,670,650,653,-0.91,15459,10112842
2007,2008,12/25/2019,660,660,650,657,0.61,7225,4735546
2008,2009,12/26/2019,668,668,654,657,0,3815,2506070
2009,2010,12/29/2019,660,664,658,659,0.3,6455,4254337
2010,2011,12/30/2019,658,662,655,662,0.46,28830,19005838
2011,2012,12/31/2019,649,649,620,623,-5.89,3034,1896758
2012,2013,1/1/2020,619,623,612,619,-0.64,6310,3886900
2013,2014,1/2/2020,618,618,613,613,-0.97,1420,873450
2014,2015,1/5/2020,615,620,607,615,0.33,3890,2387037
2015,2016,1/6/2020,620,620,611,618,0.49,2275,1399210
2016,2017,1/7/2020,618,624,618,621,0.49,4440,2758265
2017,2018,1/8/2020,627,639,620,623,0.32,2730,1699740
2018,2019,1/9/2020,626,626,617,620,-0.48,2060,1275662
2019,2020,1/12/2020,618,636,616,636,2.58,6781,4221788
2020,2021,1/13/2020,654,667,639,667,4.87,92406,60455704
2021,2022,1/14/2020,655,669,637,645,-3.3,6905,4438621
2022,2023,1/15/2020,645,645,639,644,-0.16,4051,2593551
2023,2024,1/16/2020,645,656,636,639,-0.78,3415,2186370
2024,2025,1/19/2020,640,650,637,650,1.72,13006,8343904
2025,2026,1/20/2020,645,645,625,637,-2,10351,6590537
2026,2027,1/21/2020,649,649,626,627,-1.57,2040,1285545
2027,2028,1/22/2020,627,633,621,621,-0.96,3120,1951930
2028,2029,1/23/2020,633,645,621,627,0.97,6965,4358500
2029,2030,1/26/2020,635,635,621,621,-0.96,1262,785476
2030,2031,1/27/2020,620,629,620,627,0.97,4050,2523880
2031,2032,1/28/2020,637,637,620,620,-1.12,6925,4311120
2032,2033,1/29/2020,631,631,616,620,0,5090,3154210
2033,2034,1/30/2020,632,644,617,620,0,3320,2060260
2034,2035,2/2/2020,622,623,620,622,0.32,4636,2877710
2035,2036,2/3/2020,632,634,620,622,0,3766,2341774
2036,2037,2/4/2020,629,630,619,624,0.32,1585,985210
2037,2038,2/5/2020,617,626,617,626,0.32,4607,2864384
2038,2039,2/6/2020,626,630,620,624,-0.32,5525,3439590
2039,2040,2/9/2020,618,623,617,620,-0.64,2630,1627470
2040,2041,2/10/2020,630,630,617,620,0,2965,1834940
2041,2042,2/11/2020,622,622,618,620,0,7614,4714504
2042,2043,2/12/2020,615,631,615,619,-0.16,4015,2486595
2043,2044,2/13/2020,625,629,615,617,-0.32,6950,4289040
2044,2045,2/16/2020,615,629,615,619,0.32,4930,3054918
2045,2046,2/17/2020,622,631,618,623,0.65,12815,7948777
2046,2047,2/18/2020,633,633,621,624,0.16,11155,6970970
2047,2048,2/19/2020,633,648,617,624,0,7782,4838184
2048,2049,2/20/2020,634,635,618,629,0.8,19515,12158678
2049,2050,2/23/2020,634,650,630,649,3.18,38559,24573596
2050,2051,2/24/2020,650,696,650,666,2.62,26199,17446916
2051,2052,2/25/2020,660,732,656,722,8.41,55741,38519464
2052,2053,2/26/2020,732,768,722,738,2.22,109373,80722984
2053,2054,2/27/2020,750,750,715,719,-2.57,39988,29041294
2054,2055,3/1/2020,733,790,701,706,-1.81,57238,41120384
2055,2056,3/2/2020,720,720,681,681,-3.54,6922,4787585
2056,2057,7/7/2020,632,635,622,632,1.94,5476,3440132
2057,2058,7/7/2020,632,635,622,632,1.94,5476,3440132
2058,2059,7/8/2020,632,632,620,622,-1.58,3910,2431139
2059,2060,7/8/2020,632,632,620,622,-1.58,3910,2431139
2060,2061,7/9/2020,624,636,620,634,1.93,7510,4730840
2061,2062,7/9/2020,624,636,620,634,1.93,7510,4730840
2062,2063,7/12/2020,633,645,625,640,0.95,9249,5849940
2063,2064,7/12/2020,633,645,625,640,0.95,9249,5849940
2064,2065,7/13/2020,650,650,631,636,-0.63,6542,4156417
2065,2066,7/13/2020,650,650,631,636,-0.63,6542,4156417
2066,2067,7/14/2020,634,645,634,640,0.63,5168,3305655
2067,2068,7/14/2020,634,645,634,640,0.63,5168,3305655
2068,2069,7/15/2020,650,655,640,655,2.34,16195,10521182
2069,2070,7/15/2020,650,655,640,655,2.34,16195,10521182
2070,2071,7/16/2020,655,661,642,653,-0.31,4567,2989018
2071,2072,7/16/2020,655,661,642,653,-0.31,4567,2989018
2072,2073,7/19/2020,666,679,666,679,3.98,1100,733900
2073,2074,7/19/2020,666,679,666,679,3.98,1100,733900
2074,2075,7/20/2020,692,696,650,654,-3.68,10175,6798202
2075,2076,7/20/2020,692,696,650,654,-3.68,10175,6798202
2076,2077,7/21/2020,645,664,641,659,0.76,9601,6302240
2077,2078,7/21/2020,645,664,641,659,0.76,9601,6302240
2078,2079,7/22/2020,660,660,647,653,-0.91,6804,4423089
2079,2080,7/22/2020,660,660,647,653,-0.91,6804,4423089
2080,2081,7/23/2020,650,660,650,655,0.31,2960,1936330
2081,2082,7/23/2020,650,660,650,655,0.31,2960,1936330
2082,2083,7/26/2020,655,670,652,670,2.29,42082,27969708
2083,2084,7/26/2020,655,670,652,670,2.29,42082,27969708
2084,2085,7/27/2020,677,677,666,670,0,8811,5911811
2085,2086,7/27/2020,677,677,666,670,0,8811,5911811
2086,2087,7/28/2020,681,681,661,668,-0.3,2810,1878085
2087,2088,7/28/2020,681,681,661,668,-0.3,2810,1878085
2088,2089,7/29/2020,668,669,657,657,-1.65,133474,88752216
2089,2090,7/29/2020,668,669,657,657,-1.65,133474,88752216
2090,2091,7/30/2020,665,665,654,654,-0.46,7720,5065470
2091,2092,7/30/2020,665,665,654,654,-0.46,7720,5065470
2092,2093,8/2/2020,659,662,648,650,-0.61,9998,6547640
2093,2094,8/2/2020,659,662,648,650,-0.61,9998,6547640
2094,2095,8/3/2020,650,654,645,652,0.31,3220,2096990
2095,2096,8/3/2020,650,654,645,652,0.31,3220,2096990
2096,2097,8/5/2020,658,659,647,657,0.77,6116,3986913
2097,2098,8/6/2020,655,660,647,651,-0.91,8150,5307389
2098,2099,8/9/2020,652,660,645,660,1.38,4122,2681683
2099,2100,8/10/2020,656,666,656,665,0.76,6720,4448284
2100,2101,8/11/2020,666,668,662,666,0.15,5354,3562884
2101,2102,8/12/2020,663,666,661,665,-0.15,9735,6465692
2102,2103,8/13/2020,660,668,656,663,-0.3,4193,2779033
2103,2104,8/16/2020,652,665,650,665,0.3,6178,4062043
2104,2105,8/17/2020,670,670,659,665,0,1722,1138185
2105,2106,8/18/2020,660,665,655,660,-0.75,3620,2379475
2106,2107,8/19/2020,665,665,655,664,0.61,8402,5549923
2107,2108,8/20/2020,669,669,661,662,-0.3,70,46430
2108,2109,8/23/2020,654,665,654,663,0.15,9815,6494000
2109,2110,8/24/2020,666,668,657,663,0,4722,3139616
2110,2111,8/25/2020,667,667,663,665,0.3,3410,2266545
2111,2112,8/26/2020,665,667,662,667,0.3,11185,7451650
2112,2113,8/27/2020,660,667,660,664,-0.45,4539,3017825
2113,2114,8/30/2020,664,667,659,667,0.45,3993,2652850
2114,2115,8/31/2020,670,676,663,670,0.45,6558,4399379
2115,2116,9/2/2020,669,691,669,689,2.84,11995,8225115
2116,2117,9/3/2020,690,722,683,722,4.79,43371,30207668
2117,2118,9/6/2020,758,758,694,705,-2.35,41252,29016351
2118,2119,9/7/2020,696,706,695,700,-0.71,15511,10854221
2119,2120,9/8/2020,696,699,690,699,-0.14,12625,8730368
2120,2121,9/9/2020,699,700,691,696,-0.43,22915,15869107
2121,2122,9/10/2020,696,710,690,703,1.01,61241,42399817
2122,2123,9/13/2020,704,720,703,712,1.28,32533,23148342
2123,2124,9/14/2020,719,722,712,715,0.42,16446,11776700
2124,2125,9/15/2020,718,718,706,707,-1.12,22555,16047362
2125,2126,9/16/2020,720,720,705,706,-0.14,15401,10870226
2126,2127,9/17/2020,709,713,706,712,0.85,15858,11236130
2127,2128,9/20/2020,715,715,706,713,0.14,30756,21854459
2128,2129,9/21/2020,711,714,706,711,-0.28,16613,11793571
2129,2130,9/22/2020,710,713,702,702,-1.27,26919,19014825
2130,2131,9/23/2020,706,710,699,705,0.43,10200,7185150
2131,2132,9/24/2020,710,710,705,707,0.28,3160,2233815
2132,2133,9/27/2020,710,710,703,703,-0.57,5560,3924750
2133,2134,9/28/2020,710,710,700,709,0.85,5625,3958423
2134,2135,9/29/2020,713,713,701,703,-0.85,2482,1748197
2135,2136,9/30/2020,700,703,698,702,-0.14,12460,8707865
2136,2137,10/1/2020,700,705,699,701,-0.14,4485,3146103
2137,2138,10/4/2020,704,705,699,701,0,21890,15363565
2138,2139,10/5/2020,714,714,700,703,0.29,14335,10057385
2139,2140,10/6/2020,708,708,703,707,0.57,18677,13158927
2140,2141,10/7/2020,709,715,704,705,-0.28,16338,11562990
2141,2142,10/8/2020,705,710,703,705,0,7660,5403615
2142,2143,10/11/2020,705,705,699,700,-0.71,12461,8721644
2143,2144,10/12/2020,701,705,699,699,-0.14,2794,1956222
2144,2145,10/13/2020,700,701,700,700,0.14,5629,3943150
2145,2146,10/14/2020,699,703,690,698,-0.29,6657,4651360
2146,2147,10/15/2020,710,710,698,707,1.29,3715,2615402
2147,2148,10/18/2020,709,709,700,700,-0.99,595,418050
2148,2149,10/19/2020,700,705,699,700,0,3887,2720829
2149,2150,10/20/2020,709,709,703,707,1,2720,1918970
2150,2151,10/21/2020,705,710,701,709,0.28,33011,23193033
2151,2152,10/22/2020,708,718,702,717,1.13,18994,13404758
2152,2153,10/28/2020,715,727,712,727,1.39,21036,15183608
2153,2154,10/29/2020,730,739,721,737,1.38,52970,38804242
2154,2155,11/1/2020,740,740,730,735,-0.27,29570,21798750
2155,2156,11/2/2020,732,735,726,727,-1.09,37969,27706826
2156,2157,11/3/2020,730,757,726,751,3.3,134844,100321532
2157,2158,11/4/2020,755,764,752,755,0.53,100125,75747345
2158,2159,11/5/2020,760,763,751,755,0,56110,42408150
2159,2160,11/8/2020,751,765,751,765,1.32,102714,78050517
2160,2161,11/9/2020,766,795,760,790,3.27,175912,137475308
2161,2162,11/10/2020,800,869,795,865,9.49,249554,206443872
2162,2163,11/11/2020,880,907,866,907,4.86,295364,259028930
2163,2164,11/12/2020,905,969,892,954,5.18,328002,304289221
2164,2165,11/18/2020,954,954,909,940,-1.47,330501,308551660
2165,2166,11/19/2020,941,994,931,965,2.66,179766,173156152
2166,2167,11/22/2020,965,974,922,962,-0.31,289886,275541678
2167,2168,11/23/2020,962,962,935,935,-2.81,142365,134478520
2168,2169,11/24/2020,940,1010,935,994,6.31,293249,285117188
2169,2170,11/25/2020,1000,1093,995,1092,9.86,306569,317909891
2170,2171,11/26/2020,1111,1145,1074,1089,-0.27,254064,282738130
2171,2172,11/29/2020,1100,1110,1060,1082,-0.64,219442,237807418
2172,2173,11/30/2020,1095,1100,1055,1071,-1.02,169429,180827160
2173,2174,12/1/2020,1071,1178,1050,1175,9.71,394837,443650399
2174,2175,12/2/2020,1200,1292,1200,1292,9.96,317622,407173587
2175,2176,12/3/2020,1292,1387,1252,1285,-0.54,326989,421838899
2176,2177,12/6/2020,1285,1285,1157,1157,-9.96,263094,321097250
2177,2178,12/7/2020,1167,1220,1111,1219,5.36,288231,337433718
2178,2179,12/8/2020,1235,1309,1185,1206,-1.07,213285,258590592
2179,2180,12/9/2020,1210,1210,1160,1170,-2.99,106399,124434871
2180,2181,12/10/2020,1152,1201,1151,1180,0.85,113017,133006624
2181,2182,12/13/2020,1180,1201,1157,1189,0.76,121756,143541990
2182,2183,12/14/2020,1210,1225,1189,1209,1.68,147734,178515194
2183,2184,12/15/2020,1210,1240,1180,1180,-2.4,137886,165242211
2184,2185,12/16/2020,1199,1199,1159,1171,-0.76,56365,66014410
2185,2186,12/17/2020,1171,1183,1146,1150,-1.79,68442,79203151
2186,2187,12/20/2020,1207,1207,1043,1050,-8.7,159793,173718915
2187,2188,12/21/2020,1029,1105,1000,1087,3.52,202472,213241439
2188,2189,12/22/2020,1108,1170,1088,1169,7.54,153763,173250924
2189,2190,12/23/2020,1200,1210,1140,1150,-1.63,82072,95405244
2190,2191,12/24/2020,1150,1150,1099,1111,-3.39,77900,86684754
2191,2192,12/27/2020,1133,1133,1079,1083,-2.52,54315,59184871
2192,2193,12/28/2020,1080,1088,1067,1083,0,46465,50171573
2193,2194,12/29/2020,1090,1140,1083,1110,2.49,80924,90065087
2194,2195,12/30/2020,1115,1200,1105,1182,6.49,176259,202174473
2195,2196,12/31/2020,1175,1240,1175,1208,2.2,234202,285112694
